Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Maurice Jones-Drew,26.0,JAX,RB,16.0,16.0,343.0,1606.0,8.0,76.0,48.1,56.0,4.7,100.4,21.4,6.0,"PB,AP-1",2011
Michael Turner,29.0,ATL,RB,16.0,15.0,301.0,1340.0,11.0,63.0,44.5,81.0,4.5,83.8,18.8,3.0,,2011
Ray Rice,24.0,BAL,RB,16.0,16.0,291.0,1364.0,12.0,54.0,43.0,70.0,4.7,85.3,18.2,2.0,"PB,AP-2",2011
Marshawn Lynch,25.0,SEA,RB,15.0,15.0,285.0,1204.0,12.0,65.0,43.5,47.0,4.2,80.3,19.0,3.0,PB,2011
Frank Gore,28.0,SFO,RB,16.0,15.0,282.0,1211.0,8.0,55.0,41.5,55.0,4.3,75.7,17.6,2.0,PB,2011
Arian Foster,25.0,HOU,RB,13.0,13.0,278.0,1224.0,10.0,58.0,42.4,43.0,4.4,94.2,21.4,5.0,"PB,AP-2",2011
Cedric Benson,29.0,CIN,RB,15.0,15.0,273.0,1067.0,6.0,51.0,45.1,42.0,3.9,71.1,18.2,5.0,,2011
LeSean McCoy,23.0,PHI,RB,15.0,15.0,273.0,1309.0,17.0,85.0,50.9,60.0,4.8,87.3,18.2,1.0,"PB,AP-1",2011
Chris Johnson,26.0,TEN,RB,16.0,16.0,262.0,1047.0,4.0,47.0,39.7,48.0,4.0,65.4,16.4,3.0,,2011
Steven Jackson,28.0,STL,RB,15.0,15.0,260.0,1145.0,5.0,51.0,38.5,47.0,4.4,76.3,17.3,2.0,,2011
Michael Bush,27.0,OAK,RB,16.0,9.0,256.0,977.0,7.0,56.0,43.4,44.0,3.8,61.1,16.0,1.0,,2011
Shonn Greene,26.0,NYJ,RB,16.0,15.0,253.0,1054.0,6.0,46.0,47.4,31.0,4.2,65.9,15.8,1.0,,2011
Willis McGahee,30.0,DEN,RB,15.0,14.0,249.0,1199.0,4.0,53.0,46.2,60.0,4.8,79.9,16.6,4.0,PB,2011
Beanie Wells,23.0,ARI,RB,14.0,14.0,245.0,1047.0,10.0,48.0,50.2,71.0,4.3,74.8,17.5,4.0,,2011
Rashard Mendenhall,24.0,PIT,RB,15.0,15.0,228.0,928.0,9.0,46.0,50.9,68.0,4.1,61.9,15.2,1.0,,2011
Ryan Mathews,24.0,SDG,RB,14.0,14.0,222.0,1091.0,6.0,51.0,45.5,39.0,4.9,77.9,15.9,5.0,PB,2011
Reggie Bush,26.0,MIA,RB,15.0,15.0,216.0,1086.0,6.0,41.0,43.5,76.0,5.0,72.4,14.4,4.0,,2011
Adrian Peterson,26.0,MIN,RB,12.0,12.0,208.0,970.0,12.0,48.0,45.7,54.0,4.7,80.8,17.3,1.0,,2011
