Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Le'Veon Bell,25.0,PIT,RB,15.0,15.0,321.0,1291.0,9.0,71.0,45.5,27.0,4.0,86.1,21.4,3.0,"PB,AP-1",2017
LeSean McCoy,29.0,BUF,RB,16.0,16.0,287.0,1138.0,6.0,57.0,42.2,48.0,4.0,71.1,17.9,3.0,PB,2017
Melvin Gordon,24.0,LAC,RB,16.0,16.0,284.0,1105.0,8.0,61.0,39.8,87.0,3.9,69.1,17.8,1.0,,2017
Todd Gurley,23.0,LAR,RB,15.0,15.0,279.0,1305.0,13.0,69.0,50.5,57.0,4.7,87.0,18.6,5.0,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6",2017
Jordan Howard,23.0,CHI,RB,16.0,16.0,276.0,1122.0,9.0,65.0,42.4,53.0,4.1,70.1,17.3,1.0,,2017
Kareem Hunt,22.0,KAN,RB,16.0,16.0,272.0,1327.0,8.0,63.0,43.8,69.0,4.9,82.9,17.0,1.0,"PB,AP ORoY-2",2017
Leonard Fournette,22.0,JAX,RB,13.0,13.0,268.0,1040.0,9.0,51.0,43.3,90.0,3.9,80.0,20.6,2.0,,2017
Frank Gore,34.0,IND,RB,16.0,16.0,261.0,961.0,3.0,49.0,42.9,21.0,3.7,60.1,16.3,3.0,,2017
C.J. Anderson,26.0,DEN,RB,16.0,16.0,245.0,1007.0,3.0,47.0,40.4,40.0,4.1,62.9,15.3,1.0,,2017
Ezekiel Elliott,22.0,DAL,RB,10.0,10.0,242.0,983.0,7.0,57.0,54.1,30.0,4.1,98.3,24.2,1.0,,2017
Carlos Hyde,27.0,SFO,RB,16.0,16.0,240.0,938.0,8.0,48.0,43.8,61.0,3.9,58.6,15.0,2.0,,2017
Lamar Miller,26.0,HOU,RB,16.0,13.0,238.0,888.0,3.0,45.0,43.7,21.0,3.7,55.5,14.9,1.0,,2017
Mark Ingram,28.0,NOR,RB,16.0,12.0,230.0,1124.0,12.0,52.0,47.4,72.0,4.9,70.3,14.4,3.0,PB,2017
Latavius Murray,27.0,MIN,RB,16.0,11.0,216.0,842.0,8.0,43.0,43.1,46.0,3.9,52.6,13.5,1.0,,2017
Alex Collins,23.0,BAL,RB,15.0,12.0,212.0,973.0,6.0,53.0,50.5,50.0,4.6,64.9,14.1,4.0,,2017
Jay Ajayi,24.0,2TM,RB,14.0,8.0,208.0,873.0,1.0,45.0,41.8,71.0,4.2,62.4,14.9,3.0,,2017
Jay Ajayi,24.0,MIA,RB,7.0,7.0,138.0,465.0,0.0,29.0,42.0,21.0,3.4,66.4,19.7,1.0,,2017
Jay Ajayi,24.0,PHI,RB,7.0,1.0,70.0,408.0,1.0,16.0,41.4,71.0,5.8,58.3,10.0,2.0,,2017
Marshawn Lynch,31.0,OAK,RB,15.0,15.0,207.0,891.0,7.0,45.0,47.8,51.0,4.3,59.4,13.8,1.0,AP CPoY-6,2017
Isaiah Crowell,24.0,CLE,RB,16.0,16.0,206.0,853.0,2.0,39.0,40.3,59.0,4.1,53.3,12.9,1.0,,2017
Jonathan Stewart,30.0,CAR,RB,15.0,10.0,198.0,680.0,6.0,42.0,42.4,60.0,3.4,45.3,13.2,3.0,,2017
Devonta Freeman,25.0,ATL,RB,14.0,14.0,196.0,865.0,7.0,55.0,49.5,44.0,4.4,61.8,14.0,4.0,,2017
DeMarco Murray,29.0,TEN,RB,15.0,15.0,184.0,659.0,6.0,33.0,37.0,75.0,3.6,43.9,12.3,1.0,,2017
Dion Lewis,27.0,NWE,RB,16.0,8.0,180.0,896.0,6.0,49.0,54.4,44.0,5.0,56.0,11.3,0.0,,2017
Joe Mixon,21.0,CIN,RB,14.0,7.0,178.0,626.0,4.0,39.0,41.0,25.0,3.5,44.7,12.7,3.0,,2017
Bilal Powell,29.0,NYJ,RB,15.0,10.0,178.0,772.0,5.0,32.0,33.7,75.0,4.3,51.5,11.9,1.0,,2017
Derrick Henry,23.0,TEN,RB,16.0,2.0,176.0,744.0,5.0,40.0,45.5,75.0,4.2,46.5,11.0,1.0,,2017
Samaje Perine,22.0,WAS,RB,16.0,8.0,175.0,603.0,1.0,23.0,41.1,30.0,3.4,37.7,10.9,2.0,,2017
LeGarrette Blount,31.0,PHI,RB,16.0,11.0,173.0,766.0,2.0,33.0,39.3,68.0,4.4,47.9,10.8,1.0,,2017
Orleans Darkwa,25.0,NYG,RB,15.0,11.0,171.0,751.0,5.0,35.0,42.7,75.0,4.4,50.1,11.4,1.0,,2017
Ameer Abdullah,24.0,DET,RB,14.0,11.0,165.0,552.0,4.0,26.0,32.7,34.0,3.3,39.4,11.8,2.0,,2017
Tevin Coleman,24.0,ATL,RB,15.0,3.0,156.0,628.0,5.0,27.0,39.1,52.0,4.0,41.9,10.4,1.0,,2017
Adrian Peterson,32.0,2TM,RB,10.0,7.0,156.0,529.0,2.0,21.0,39.1,27.0,3.4,52.9,15.6,3.0,,2017
Adrian Peterson,32.0,NOR,RB,4.0,1.0,27.0,81.0,0.0,5.0,44.4,11.0,3.0,20.3,6.8,0.0,,2017
Adrian Peterson,32.0,ARI,RB,6.0,6.0,129.0,448.0,2.0,16.0,38.0,27.0,3.5,74.7,21.5,3.0,,2017
