Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Derrick Henry,26.0,TEN,RB,16.0,16.0,378.0,2027.0,17.0,98.0,56.6,94.0,5.4,126.7,23.6,3.0,"PB,AP-1,AP OPoY-1",2020
Dalvin Cook,25.0,MIN,RB,14.0,14.0,312.0,1557.0,16.0,91.0,54.5,70.0,5.0,111.2,22.3,5.0,PB,2020
Josh Jacobs,22.0,LVR,RB,15.0,15.0,273.0,1065.0,12.0,61.0,50.2,28.0,3.9,71.0,18.2,2.0,PB,2020
David Montgomery,23.0,CHI,RB,15.0,14.0,247.0,1070.0,8.0,59.0,46.2,80.0,4.3,71.3,16.5,1.0,,2020
Ezekiel Elliott,25.0,DAL,RB,15.0,15.0,244.0,979.0,6.0,62.0,49.6,31.0,4.0,65.3,16.3,6.0,,2020
James Robinson,22.0,JAX,RB,14.0,14.0,240.0,1070.0,7.0,54.0,49.6,47.0,4.5,76.4,17.1,3.0,,2020
Kenyan Drake,26.0,ARI,RB,15.0,13.0,239.0,955.0,10.0,59.0,48.5,69.0,4.0,63.7,15.9,3.0,,2020
Jonathan Taylor,21.0,IND,RB,15.0,13.0,232.0,1169.0,11.0,69.0,52.2,62.0,5.0,77.9,15.5,1.0,,2020
Melvin Gordon,27.0,DEN,RB,15.0,10.0,215.0,986.0,9.0,46.0,44.2,65.0,4.6,65.7,14.3,4.0,,2020
Aaron Jones,26.0,GNB,RB,14.0,14.0,201.0,1104.0,9.0,52.0,55.7,77.0,5.5,78.9,14.4,2.0,PB,2020
Kareem Hunt,25.0,CLE,RB,16.0,5.0,198.0,841.0,6.0,44.0,48.0,33.0,4.2,52.6,12.4,2.0,,2020
Todd Gurley,26.0,ATL,RB,15.0,15.0,195.0,678.0,9.0,45.0,44.6,35.0,3.5,45.2,13.0,2.0,,2020
Ronald Jones II,23.0,TAM,RB,14.0,13.0,192.0,978.0,7.0,48.0,54.2,98.0,5.1,69.9,13.7,2.0,,2020
Nick Chubb,25.0,CLE,RB,12.0,12.0,190.0,1067.0,12.0,56.0,51.6,59.0,5.6,88.9,15.8,1.0,PB,2020
Frank Gore,37.0,NYJ,RB,15.0,14.0,187.0,653.0,2.0,32.0,44.9,17.0,3.5,43.5,12.5,1.0,,2020
Alvin Kamara,25.0,NOR,RB,15.0,10.0,187.0,932.0,16.0,58.0,53.5,49.0,5.0,62.1,12.5,1.0,"PB,AP-2,AP OPoY-6",2020
Clyde Edwards-Helaire,21.0,KAN,RB,13.0,13.0,181.0,803.0,4.0,39.0,52.5,31.0,4.4,61.8,13.9,0.0,,2020
Antonio Gibson,22.0,WAS,RB,14.0,10.0,170.0,795.0,11.0,40.0,51.8,40.0,4.7,56.8,12.1,1.0,,2020
James Conner,25.0,PIT,RB,13.0,11.0,169.0,721.0,6.0,42.0,46.7,59.0,4.3,55.5,13.0,2.0,,2020
Mike Davis,27.0,CAR,RB,15.0,12.0,165.0,642.0,6.0,38.0,47.3,25.0,3.9,42.8,11.0,1.0,,2020
Miles Sanders,23.0,PHI,RB,12.0,11.0,164.0,867.0,6.0,39.0,54.9,82.0,5.3,72.3,13.7,4.0,,2020
Lamar Jackson,23.0,BAL,QB,15.0,15.0,159.0,1005.0,7.0,56.0,51.6,50.0,6.3,67.0,10.6,10.0,,2020
