Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
DeMarco Murray,26.0,DAL,RB,16.0,16.0,392.0,1845.0,13.0,89.0,53.1,51.0,4.7,115.3,24.5,5.0,"PB,AP-1,AP MVP-3,AP OPoY-1",2014
LeSean McCoy,26.0,PHI,RB,16.0,16.0,312.0,1319.0,5.0,68.0,44.6,53.0,4.2,82.4,19.5,4.0,PB,2014
Le'Veon Bell,22.0,PIT,RB,16.0,16.0,290.0,1361.0,8.0,75.0,49.3,81.0,4.7,85.1,18.1,0.0,"PB,AP-1,AP OPoY-4",2014
Marshawn Lynch,28.0,SEA,RB,16.0,14.0,280.0,1306.0,13.0,67.0,52.1,79.0,4.7,81.6,17.5,3.0,"PB,AP-2",2014
Matt Forte,29.0,CHI,RB,16.0,16.0,266.0,1038.0,6.0,65.0,48.9,32.0,3.9,64.9,16.6,2.0,,2014
Alfred Morris,26.0,WAS,RB,16.0,16.0,265.0,1074.0,8.0,53.0,46.0,30.0,4.1,67.1,16.6,2.0,PB,2014
Arian Foster,28.0,HOU,RB,13.0,13.0,260.0,1246.0,8.0,55.0,45.0,51.0,4.8,95.8,20.0,2.0,"PB,AP CPoY-5",2014
Frank Gore,31.0,SFO,RB,16.0,16.0,255.0,1106.0,4.0,55.0,48.2,52.0,4.3,69.1,15.9,2.0,,2014
Eddie Lacy,24.0,GNB,RB,16.0,16.0,246.0,1139.0,9.0,60.0,45.9,44.0,4.6,71.2,15.4,3.0,,2014
Justin Forsett,29.0,BAL,RB,16.0,14.0,235.0,1266.0,8.0,57.0,42.6,52.0,5.4,79.1,14.7,1.0,"PB,AP CPoY-5",2014
Mark Ingram,25.0,NOR,RB,13.0,9.0,226.0,964.0,9.0,52.0,49.1,31.0,4.3,74.2,17.4,3.0,PB,2014
Joique Bell,28.0,DET,RB,15.0,6.0,223.0,860.0,7.0,45.0,43.5,57.0,3.9,57.3,14.9,5.0,,2014
Jeremy Hill,22.0,CIN,RB,16.0,8.0,222.0,1124.0,9.0,61.0,52.3,85.0,5.1,70.3,13.9,5.0,,2014
Andre Williams,22.0,NYG,RB,16.0,7.0,217.0,721.0,7.0,32.0,35.0,50.0,3.3,45.1,13.6,1.0,,2014
Lamar Miller,23.0,MIA,RB,16.0,16.0,216.0,1099.0,8.0,57.0,54.6,97.0,5.1,68.7,13.5,3.0,,2014
Jamaal Charles,28.0,KAN,RB,15.0,15.0,206.0,1033.0,9.0,51.0,52.9,63.0,5.0,68.9,13.7,5.0,PB,2014
Andre Ellington,25.0,ARI,RB,12.0,12.0,201.0,660.0,3.0,31.0,35.8,22.0,3.3,55.0,16.8,2.0,,2014
Chris Ivory,26.0,NYJ,RB,16.0,10.0,198.0,821.0,6.0,43.0,44.4,71.0,4.1,51.3,12.4,2.0,,2014
Steven Jackson,31.0,ATL,RB,15.0,15.0,190.0,707.0,6.0,38.0,50.0,55.0,3.7,47.1,12.7,0.0,,2014
C.J. Anderson,23.0,DEN,RB,15.0,7.0,179.0,849.0,8.0,47.0,50.3,27.0,4.7,56.6,11.9,1.0,PB,2014
Tre Mason,21.0,STL,RB,12.0,9.0,179.0,765.0,4.0,38.0,40.8,89.0,4.3,63.8,14.9,2.0,,2014
Jonathan Stewart,27.0,CAR,RB,13.0,8.0,175.0,809.0,3.0,42.0,49.7,69.0,4.6,62.2,13.5,2.0,,2014
Terrance West,23.0,CLE,RB,14.0,6.0,171.0,673.0,4.0,31.0,46.2,36.0,3.9,48.1,12.2,2.0,,2014
Alfred Blue,23.0,HOU,RB,16.0,3.0,169.0,528.0,2.0,29.0,39.6,46.0,3.1,33.0,10.6,0.0,,2014
Giovani Bernard,23.0,CIN,RB,13.0,9.0,168.0,680.0,5.0,32.0,36.9,89.0,4.0,52.3,12.9,0.0,,2014
Rashad Jennings,29.0,NYG,RB,11.0,9.0,167.0,639.0,4.0,39.0,47.3,18.0,3.8,58.1,15.2,1.0,,2014
Matt Asiata,27.0,MIN,RB,15.0,9.0,164.0,570.0,9.0,34.0,51.2,19.0,3.5,38.0,10.9,1.0,,2014
Branden Oliver,23.0,SDG,RB,14.0,7.0,160.0,582.0,3.0,31.0,42.5,52.0,3.6,41.6,11.4,0.0,,2014
Trent Richardson,24.0,IND,RB,15.0,12.0,159.0,519.0,3.0,27.0,40.3,27.0,3.3,34.6,10.6,2.0,,2014
Chris Johnson,29.0,NYJ,RB,16.0,6.0,155.0,663.0,1.0,22.0,44.5,47.0,4.3,41.4,9.7,1.0,,2014
Darren McFadden,27.0,OAK,RB,16.0,12.0,155.0,534.0,2.0,21.0,40.6,25.0,3.4,33.4,9.7,1.0,,2014
Bishop Sankey,22.0,TEN,RB,16.0,9.0,152.0,569.0,2.0,26.0,44.1,22.0,3.7,35.6,9.5,2.0,,2014
Isaiah Crowell,21.0,CLE,RB,16.0,4.0,148.0,607.0,8.0,35.0,42.6,35.0,4.1,37.9,9.3,3.0,,2014
Fred Jackson,33.0,BUF,RB,14.0,9.0,141.0,525.0,2.0,24.0,46.1,38.0,3.7,37.5,10.1,5.0,,2014
Denard Robinson,24.0,JAX,RB,13.0,9.0,135.0,582.0,4.0,24.0,38.5,41.0,4.3,44.8,10.4,2.0,,2014
Knile Davis,23.0,KAN,RB,16.0,1.0,134.0,463.0,6.0,26.0,34.3,48.0,3.5,28.9,8.4,4.0,,2014
Doug Martin,25.0,TAM,RB,11.0,11.0,134.0,494.0,2.0,24.0,35.8,63.0,3.7,44.9,12.2,0.0,,2014
LeGarrette Blount,28.0,2TM,RB,16.0,1.0,125.0,547.0,5.0,33.0,44.8,50.0,4.4,34.2,7.8,1.0,,2014
LeGarrette Blount,28.0,PIT,RB,11.0,0.0,65.0,266.0,2.0,17.0,46.2,50.0,4.1,24.2,5.9,1.0,,2014
LeGarrette Blount,28.0,NWE,RB,5.0,1.0,60.0,281.0,3.0,16.0,43.3,34.0,4.7,56.2,12.0,0.0,,2014
Ben Tate,26.0,2TM,RB,11.0,6.0,119.0,371.0,4.0,18.0,34.5,25.0,3.1,33.7,10.8,0.0,,2014
Ben Tate,26.0,CLE,RB,8.0,6.0,106.0,333.0,4.0,15.0,34.0,25.0,3.1,41.6,13.3,0.0,,2014
Ben Tate,26.0,MIN,RB,3.0,0.0,13.0,38.0,0.0,3.0,38.5,9.0,2.9,12.7,4.3,0.0,,2014
Russell Wilson,26.0,SEA,QB,16.0,16.0,118.0,849.0,6.0,47.0,54.2,55.0,7.2,53.1,7.4,11.0,PB,2014
Jerick McKinnon,22.0,MIN,RB,11.0,6.0,113.0,538.0,0.0,24.0,40.7,55.0,4.8,48.9,10.3,0.0,,2014
Ronnie Hillman,23.0,DEN,RB,8.0,4.0,106.0,434.0,3.0,20.0,40.6,37.0,4.1,54.3,13.3,1.0,,2014
Anthony Dixon,27.0,BUF,RB,16.0,0.0,105.0,432.0,2.0,14.0,46.7,47.0,4.1,27.0,6.6,1.0,,2014
Colin Kaepernick,27.0,SFO,QB,16.0,16.0,104.0,639.0,1.0,28.0,46.2,90.0,6.1,39.9,6.5,8.0,,2014
Cam Newton,25.0,CAR,QB,14.0,14.0,103.0,539.0,5.0,48.0,61.2,22.0,5.2,38.5,7.4,9.0,,2014
Toby Gerhart,27.0,JAX,RB,14.0,7.0,101.0,326.0,2.0,23.0,41.6,23.0,3.2,23.3,7.2,1.0,,2014
Shane Vereen,25.0,NWE,RB,16.0,6.0,96.0,391.0,2.0,15.0,39.6,19.0,4.1,24.4,6.0,0.0,,2014
Shonn Greene,29.0,TEN,RB,13.0,5.0,94.0,392.0,2.0,18.0,45.7,52.0,4.2,30.2,7.2,1.0,,2014
Bobby Rainey,27.0,TAM,RB,15.0,5.0,94.0,406.0,1.0,21.0,43.6,31.0,4.3,27.1,6.3,3.0,,2014
Stevan Ridley,25.0,NWE,RB,6.0,5.0,94.0,340.0,2.0,17.0,53.2,43.0,3.6,56.7,15.7,0.0,,2014
Bernard Pierce,23.0,BAL,RB,13.0,2.0,93.0,366.0,2.0,20.0,38.7,28.0,3.9,28.2,7.2,1.0,,2014
Ahmad Bradshaw,28.0,IND,RB,10.0,1.0,90.0,425.0,2.0,18.0,53.3,29.0,4.7,42.5,9.0,3.0,,2014
Jonas Gray,24.0,NWE,RB,8.0,3.0,89.0,412.0,5.0,27.0,60.7,20.0,4.6,51.5,11.1,0.0,,2014
Donald Brown,27.0,SDG,RB,13.0,3.0,85.0,223.0,0.0,13.0,30.6,16.0,2.6,17.2,6.5,1.0,,2014
James Starks,28.0,GNB,RB,16.0,0.0,85.0,333.0,2.0,17.0,37.6,41.0,3.9,20.8,5.3,1.0,,2014
Carlos Hyde,24.0,SFO,RB,14.0,0.0,83.0,333.0,4.0,17.0,43.4,28.0,4.0,23.8,5.9,1.0,,2014
Latavius Murray,24.0,OAK,RB,15.0,3.0,82.0,424.0,2.0,18.0,42.7,90.0,5.2,28.3,5.5,1.0,,2014
Dan Herron,25.0,IND,RB,16.0,3.0,78.0,351.0,1.0,17.0,50.0,49.0,4.5,21.9,4.9,2.0,,2014
C.J. Spiller,27.0,BUF,RB,9.0,5.0,78.0,300.0,0.0,12.0,39.7,53.0,3.8,33.3,8.7,3.0,,2014
Reggie Bush,29.0,DET,RB,11.0,9.0,76.0,297.0,2.0,9.0,43.4,26.0,3.9,27.0,6.9,0.0,,2014
Khiry Robinson,25.0,NOR,RB,10.0,3.0,76.0,362.0,3.0,23.0,53.9,62.0,4.8,36.2,7.6,2.0,,2014
Zac Stacy,23.0,STL,RB,13.0,5.0,76.0,293.0,1.0,13.0,51.3,16.0,3.9,22.5,5.8,2.0,,2014
Ryan Mathews,27.0,SDG,RB,6.0,6.0,74.0,330.0,3.0,19.0,47.3,32.0,4.5,55.0,12.3,1.0,,2014
Robert Turbin,25.0,SEA,RB,16.0,3.0,74.0,310.0,0.0,16.0,59.5,17.0,4.2,19.4,4.6,1.0,,2014
Lorenzo Taliaferro,23.0,BAL,RB,13.0,0.0,68.0,292.0,4.0,17.0,48.5,31.0,4.3,22.5,5.2,1.0,,2014
Benny Cunningham,24.0,STL,RB,16.0,2.0,66.0,246.0,3.0,12.0,37.9,20.0,3.7,15.4,4.1,2.0,,2014
Charles Sims,24.0,TAM,RB,8.0,0.0,66.0,185.0,1.0,10.0,31.8,20.0,2.8,23.1,8.3,2.0,,2014
Devonta Freeman,22.0,ATL,RB,16.0,0.0,65.0,248.0,1.0,10.0,27.7,31.0,3.8,15.5,4.1,1.0,,2014
Andrew Luck,25.0,IND,QB,16.0,16.0,64.0,273.0,3.0,20.0,42.2,20.0,4.3,17.1,4.0,13.0,PB,2014
Stepfan Taylor,23.0,ARI,RB,14.0,4.0,63.0,208.0,1.0,13.0,39.7,21.0,3.3,14.9,4.5,0.0,,2014
DeAngelo Williams,31.0,CAR,RB,6.0,6.0,62.0,219.0,0.0,7.0,43.5,17.0,3.5,36.5,10.3,1.0,,2014
Andy Dalton,27.0,CIN,QB,16.0,16.0,60.0,169.0,4.0,21.0,46.7,20.0,2.8,10.6,3.8,3.0,PB,2014
Geno Smith,24.0,NYJ,QB,14.0,13.0,59.0,238.0,1.0,18.0,42.4,18.0,4.0,17.0,4.2,8.0,,2014
Jacquizz Rodgers,24.0,ATL,RB,16.0,1.0,58.0,217.0,1.0,12.0,39.7,17.0,3.7,13.6,3.6,1.0,,2014
Darren Sproles,31.0,PHI,RB,15.0,0.0,57.0,329.0,6.0,18.0,43.9,49.0,5.8,21.9,3.8,4.0,"PB,AP-2",2014
Blake Bortles,22.0,JAX,QB,14.0,13.0,56.0,419.0,0.0,29.0,62.5,34.0,7.5,29.9,4.0,7.0,,2014
Ryan Tannehill,26.0,MIA,QB,16.0,16.0,56.0,311.0,1.0,18.0,55.4,40.0,5.6,19.4,3.5,9.0,,2014
Montee Ball,24.0,DEN,RB,5.0,3.0,55.0,172.0,1.0,9.0,41.8,23.0,3.1,34.4,11.0,1.0,,2014
Juwan Thompson,22.0,DEN,RB,15.0,0.0,54.0,272.0,3.0,19.0,57.4,47.0,5.0,18.1,3.6,1.0,,2014
Kerwynn Williams,23.0,ARI,RB,5.0,0.0,53.0,246.0,0.0,11.0,52.8,19.0,4.6,49.2,10.6,1.0,,2014
Joseph Randle,23.0,DAL,RB,16.0,0.0,51.0,343.0,3.0,12.0,49.0,65.0,6.7,21.4,3.2,2.0,,2014
Ryan Fitzpatrick,32.0,HOU,QB,12.0,12.0,50.0,184.0,2.0,13.0,46.0,16.0,3.7,15.3,4.2,5.0,,2014
Alex Smith,30.0,KAN,QB,15.0,15.0,49.0,254.0,1.0,15.0,46.9,25.0,5.2,16.9,3.3,4.0,,2014
Teddy Bridgewater,22.0,MIN,QB,13.0,12.0,47.0,209.0,1.0,15.0,46.8,16.0,4.4,16.1,3.6,3.0,,2014
Chris Polk,25.0,PHI,RB,14.0,0.0,46.0,172.0,4.0,12.0,50.0,22.0,3.7,12.3,3.3,1.0,,2014
Pierre Thomas,30.0,NOR,RB,11.0,3.0,45.0,222.0,2.0,14.0,62.2,27.0,4.9,20.2,4.1,0.0,,2014
Daniel Thomas,27.0,MIA,RB,12.0,0.0,44.0,168.0,2.0,8.0,54.5,15.0,3.8,14.0,3.7,1.0,,2014
Maurice Jones-Drew,29.0,OAK,RB,12.0,1.0,43.0,96.0,0.0,2.0,23.3,13.0,2.2,8.0,3.6,1.0,,2014
Aaron Rodgers,31.0,GNB,QB,16.0,16.0,43.0,269.0,2.0,22.0,58.1,19.0,6.3,16.8,2.7,10.0,"PB,AP-1,AP MVP-1,AP OPoY-2",2014
Matthew Stafford,26.0,DET,QB,16.0,16.0,43.0,93.0,2.0,11.0,27.9,18.0,2.2,5.8,2.7,8.0,PB,2014
Roy Helu,26.0,WAS,RB,14.0,0.0,40.0,216.0,1.0,10.0,55.0,18.0,5.4,15.4,2.9,2.0,,2014
Dexter McCluster,25.0,TEN,WR,14.0,2.0,40.0,131.0,0.0,7.0,42.5,16.0,3.3,9.4,2.9,1.0,,2014
Jay Cutler,31.0,CHI,QB,15.0,15.0,39.0,191.0,2.0,14.0,38.5,25.0,4.9,12.7,2.6,12.0,,2014
Joe Flacco,29.0,BAL,QB,16.0,16.0,39.0,70.0,2.0,17.0,43.6,15.0,1.8,4.4,2.4,5.0,,2014
Jonathan Grimes,25.0,HOU,RB,16.0,0.0,39.0,153.0,0.0,5.0,43.6,11.0,3.9,9.6,2.4,0.0,,2014
Robert Griffin III,24.0,WAS,QB,9.0,7.0,38.0,176.0,1.0,10.0,42.1,23.0,4.6,19.6,4.2,9.0,,2014
Philip Rivers,33.0,SDG,QB,16.0,16.0,37.0,102.0,0.0,11.0,27.0,17.0,2.8,6.4,2.3,8.0,,2014
