Player,Age,Tm,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year
Adrian Peterson,30.0,MIN,RB,16.0,16.0,327.0,1485.0,11.0,72.0,44.3,80.0,4.5,92.8,20.4,7.0,"PB,AP-1,AP OPoY-7,AP CPoY-3",2015
Doug Martin,26.0,TAM,RB,16.0,16.0,288.0,1402.0,6.0,68.0,46.2,84.0,4.9,87.6,18.0,5.0,"PB,AP-1,AP CPoY-4",2015
Latavius Murray,25.0,OAK,RB,16.0,16.0,266.0,1066.0,6.0,49.0,38.0,54.0,4.0,66.6,16.6,4.0,PB,2015
Devonta Freeman,23.0,ATL,RB,15.0,13.0,265.0,1056.0,11.0,71.0,45.7,39.0,4.0,70.4,17.7,3.0,"PB,AP-2",2015
Frank Gore,32.0,IND,RB,16.0,16.0,260.0,967.0,6.0,48.0,39.2,37.0,3.7,60.4,16.3,4.0,,2015
Chris Ivory,27.0,NYJ,RB,15.0,14.0,247.0,1070.0,7.0,51.0,40.9,58.0,4.3,71.3,16.5,4.0,PB,2015
Jonathan Stewart,28.0,CAR,RB,13.0,13.0,242.0,989.0,6.0,43.0,42.6,44.0,4.1,76.1,18.6,3.0,PB,2015
Darren McFadden,28.0,DAL,RB,16.0,10.0,239.0,1089.0,3.0,53.0,50.2,50.0,4.6,68.1,14.9,3.0,,2015
Todd Gurley,21.0,STL,RB,13.0,12.0,229.0,1106.0,10.0,47.0,40.2,71.0,4.8,85.1,17.6,3.0,"PB,AP-2,AP ORoY-1",2015
Jeremy Hill,23.0,CIN,RB,16.0,15.0,223.0,794.0,11.0,47.0,46.2,38.0,3.6,49.6,13.9,3.0,,2015
Matt Forte,30.0,CHI,RB,13.0,13.0,218.0,898.0,4.0,47.0,48.2,27.0,4.1,69.1,16.8,2.0,,2015
Ronnie Hillman,24.0,DEN,RB,16.0,10.0,207.0,863.0,7.0,44.0,43.0,72.0,4.2,53.9,12.9,3.0,,2015
LeSean McCoy,27.0,BUF,RB,12.0,12.0,203.0,895.0,3.0,42.0,45.8,48.0,4.4,74.6,16.9,2.0,PB,2015
